Tweet content,Latitude,Longitude,sentiment
"18Apr16:  Ham, ham, ham - everywhere, there's ham!  #majtravels2016 #foodporn #sevilla @… https://t.co/tcAYIGg0wr",37.3772,-5.98694,0.0
3 tattoo #tattoo #sally #pesadillaantesdenavidad #pesadilla #muñeca #toy #machine #tattoogirl… https://t.co/VXqca2zhop,37.9667,-1.21667,0.0
I'm at Parada bus 2345 https://t.co/5CIyKl4f0O,41.38265121,2.14996201,0.0
"When nothing is sure, everything is possible 💥 @ Córdoba, Spain https://t.co/9JFRTaQQVz",37.8833,-4.76667,0.25
The new @gillesricart totes in patchwork handpainted leather #Spain🇪🇸 #leatherbags #suede… https://t.co/gvmo90Pswf,40.4,-3.68333,0.13636363636363635
📹 captaiinpoil @ Barcelona Sants https://t.co/lWrYcb8NYU,41.56230474,2.0902116000000004,0.0
Clásica con dehesa..... I just finished skating 19.06 km in 2h:08m:54s with #Endomondo https://t.co/Q3OXdkt7Dz,40.4212028,-3.7080096,0.0
"I don't wanna leave you hanging dry 
I know I gotta let you know but I 
I can't compare this to… https://t.co/XdvTcdUVFr",39.460497,-0.382306,-0.06666666666666665
How beautiful is this! La Sagrada Familia..... #amazing #windows #sagradafamilia #barcelona… https://t.co/DhZftgurgu,41.40384119,2.17477798,0.8
"""Don’t let yourself down. 
And don’t let yourself go. 
Your last… https://t.co/B804tdKJ7e",38.3705292,-0.41053,-0.07777777777777779
Girls just wanna have fun👭💕 #essentials @ Burgos Centro https://t.co/BrYY7wNPMn,42.36430518,-3.62285298,0.3
yesterday you told me 'bout the blue blue sky @ Paseo del Muro de… https://t.co/PY3R2ufjWz,43.54059624,-5.65515363,0.0
Con mis falis 🤔🎉 @ Golden Beach Discoteca https://t.co/A9SPYh2h4J,38.15856,-0.80061,0.3
Just posted a photo @ Castiello de Bernueces https://t.co/ZDWKszJGYB,43.51121907,-5.6389009,0.0
"Darkness In The Ligth✋👿💀👹 
#unearth #ruinationofthelost #darknessinthelight #metalcore… https://t.co/MDi9Or1lva",40.37783044,-3.61550516,0.0
Just posted a photo @ Feria de Abril de Sevilla https://t.co/uKiw5KE53R,37.37514,-5.99293,0.0
Bona nit! #TorreDeAgbar #Barcelona #bcn #Tower #Holiday #DayAndNight… https://t.co/WqMWp3pZKL,41.4108765,2.1754924,0.0
I'm at Eix Macia Multicinemes for London Has Fallen in Sabadell w/ @kalud81 https://t.co/GKWZqBMzkS https://t.co/X3lfVOpA5s,41.55595804,2.09709504,0.0
Just posted a photo @ Passion https://t.co/mpmKFwpfPh,36.83071,-2.44376,0.0
My favorite abs! 💪🏽 #missing #u #papi #micampeón #tuenana #gym #abs #power #bodybuilding… https://t.co/qOnBoLF2DV,40.49459725,-3.61730212,0.2125
Almost there! #moodboard 👕👘 #springcollection2016 #imageconsultant #lookbook #fashion… https://t.co/2h25DgA0aM,40.4,-3.68333,0.0
At #malaga #marina where you can have the best #lunch with friends @ Marina Málaga - Puerto https://t.co/1rCwuaHW5s,36.71735841,-4.42444314,1.0
"Just posted a photo @ Cabañaquinta, Asturias, Spain https://t.co/mv5vwLgfv0",43.16148638,-5.62337021,0.0
Win without boasting. Lose without excuses! 💪🏽🏊🏾👭👏🏾 @ Cádiz https://t.co/TnMUxJLWIz,36.5333,-6.2833,1.0
"🌸I'll be in the region of the summer stars🌸 @ Huétor Vega, Spain https://t.co/vr9mwWi7OX",37.15,-3.56667,0.0
WorkWorkWork @ Cafe Bar Man Ray https://t.co/yQKJL3c9vs,43.52391603,-5.67421747,0.0
Table set for dinner tonight in the castle - 7 courses using regional produce. Another challenge! https://t.co/DJa8pH48cs,42.36036036,1.46305233,0.0
"Just posted a photo @ Zamora, Spain https://t.co/fbvkAwI0vs",41.5,-5.75,0.0
"👓 Sunglasses &amp; watercolor leafs🍃
#instagood #instadaily #instamood #dude #men #menswear #madrid… https://t.co/qRsDIHlx0q",40.5523205,-3.6536303,0.0
Discussing organic farming and non-interventionalist vine growing techniques with Marcos at… https://t.co/jFslmvIILt,42.54098943,-2.96530231,0.0
So sad 😢😢,43.5263125,-5.664149,-0.5
"Training day 👊🏽🏋🏽 @ Parque Moret, Huelva https://t.co/CTKTVqUvjM",37.27032207,-6.9401318,0.0
Just posted a photo @ Ninots https://t.co/bAPj5xjbAU,36.15341929,-5.45372995,0.0
Here at the office kyliancastellsdelavega is chained to a chair editing abacofilm with just an… https://t.co/Pu0Lwd3TiT,43.54124,-5.65906,0.0
Just posted a photo @ Valdespartera City https://t.co/aGnzeUpkNO,41.61757918,-0.92139625,0.0
Never heard silence like this before 💥 @ Ciudad Monumental De Cáceres https://t.co/4Lc1KjdyKQ,39.4751267,-6.37155245,0.0
I just finished running 6.01 km in 41m:48s with #Endomondo #endorphins https://t.co/v0iUbFsp21,40.1943113,-3.6850398,0.0
"One with a chicken on his head, the other with a Mickey Mouse hand and me with a flamenco dress… https://t.co/HxQwcYlIY8",41.3833,2.18333,-0.3625
"Happiness?🤔💫 @ Benidorm, Spain https://t.co/4ZCFchIG9k",38.5333,-0.13333299999999998,0.7
"Rey leon 🐯🐯🐯 @ Madrid, Spain https://t.co/cYsHTsoD3k",40.4,-3.68333,0.0
#Ibiza #vibes 💖 en snapchat: betaboom936 🌸✨🌙 @ Ibiza Airport https://t.co/X2ghsWiGIx,38.87621135,1.36843742,0.0
Just posted a photo @ El Born Centre Cultural https://t.co/eREODsg9fN,41.38559,2.18363,0.1
"Beachhhhhh @ Llanes, Asturies https://t.co/lOAXbMSeui",43.4199926,-4.75458708,0.0
I just finished running 9.54 km in 50m:03s with #Endomondo #endorphins https://t.co/wxBkzCjDqJ,41.3678657,1.1646124,0.0
I was out walking 6.36 km with #Endomondo #endorphins https://t.co/U2iHqFKidB,42.595028000000006,-5.589935,0.0
Have you watched my new video?. Full version on my YouTube… https://t.co/vyOs4vEk2Q,40.4,-3.68333,0.24318181818181817
"A new and excellent brew bar / kitchen in Barceloneta, yards from the beach, with a totally… https://t.co/qREhkAuEFh",41.3812131,2.18553143,0.37878787878787873
"Just posted a photo @ Portezuelo, Extremadura, Spain https://t.co/S59gxMWAKh",39.81260847,-6.47444507,0.0
That traffick sign doesn't know its place #lovewins #stillbetterthanthemovie… https://t.co/Vl0HXOeFih,40.42144552,-3.69745044,0.0
"Just posted a photo @ Portezuelo, Extremadura, Spain https://t.co/dLmi0ekblG",39.81260847,-6.47444507,0.0
"Real Madrid⚽️ @ Madrid, Spain https://t.co/gsyw4pOabH",40.4,-3.68333,0.2
☀ @ Spain https://t.co/uRf8n0DHpL,40.0,-4.0,0.0
"Fluffy Leonardo🐰😍 @ Santirso, Galicia, Spain https://t.co/q4KjSbzY8B",42.25,-7.5666699999999985,-0.2
"Carn @ Isabel Gamez,Carniceria https://t.co/bLGxRrhMVt",36.6592,-4.75723,0.0
"Supposedly, the oldest restaurant in the world! (@ Restaurante Botín in Madrid, Comunidad de Madrid) https://t.co/VtmhG9AQt8",40.41426185,-3.70809591,0.0
One should either be a work of art or wear a work of art @ Parque del Retiro - Madrid https://t.co/MWojwLjFUi,40.41669031,-3.68407959,0.0
#bodega #marquesderiscal #larioja #vino 🍷 #espectacular #logroño #pueblos #amigos @ Bodegas… https://t.co/Xn4CBVbmrp,42.51163102,-2.61935135,0.0
"TWO Weeks today!! ✈️  id of landed in Ibiza, settling into my new… https://t.co/QOWNmH9HPh",38.98109078,1.29585027,0.13636363636363635
I miss youuuuuu! 👭💞😭🍀😻🎊 @ La Copa de Bullas https://t.co/Mn4YhAXwT4,38.055557,-1.643786,0.0
"☀️☀️ @ Madrid, Spain https://t.co/Rks9pSrv7a",40.4,-3.68333,0.0
Interior architecture on point ✌🏼️ @ Hotel Astoria https://t.co/EkC9DSNU8a,41.39396,2.1535099,0.0
Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better. @ Centro De… https://t.co/5BQ7oIYL1o,37.02451515,-4.5799435,-0.25
"Breath deeply @ Barcelona, Spain https://t.co/ozDpvKBLNI",41.3833,2.18333,0.0
Just posted a photo @ Valdemoro https://t.co/XN1sBw41B6,40.2,-3.66667,0.0
"Just posted a photo @ Granada, Spain https://t.co/wBP2BuSw8r",37.1833,-3.6,0.0
I was out mountain biking 18.23 km with #Endomondo #endorphins https://t.co/iuJdyCEp7e,37.646309,-3.916345,0.0
"Soooo beautiful @ Barcelona, Spain https://t.co/GhEz5JVAsN",41.3833,2.18333,0.85
When I am with you there's no place I rather be 🎶🐨❤️.  #spring #sun ☀️#love #gordi #sunny… https://t.co/pb1AFNLAyf,37.38388889,-5.99138889,0.5
Stroll along La Rambla this afternoon. #euromess3 #spain2016 #fathersonstrip #barcelona @ La… https://t.co/SFgmejU8Jj,41.38138889,2.17305556,0.0
I just finished running 7.22 km in 2h:30m:20s with #Endomondo #endorphins https://t.co/fQgLRCrDDp,43.04117700000001,-4.371699,0.0
Just posted a photo @ Plaza Del Duque Sevilla https://t.co/CGHnswnINe,37.39316788,-5.99558574,0.0
Stormy weather always makes me think of you. @ Plaza De La Soledad https://t.co/rFLWEoncJY,38.88054396,-6.97082431,0.0
"Yeeeeees 📷💡 @ Madrid, Spain https://t.co/iiOsNpO0P0",40.4,-3.68333,0.0
"ELLE BODY 💪🏻💦 #Repost @inmajimenezelle with repostapp.
・・・
Our iconic @elle_es #bodyissue is… https://t.co/Qg8hD1GBc0",40.49086514,-3.68720879,0.5
"I MUST BECOME A LION HEARTED GIRL ❤️ READY FOR A FIGHT, BEFORE I MADE THE FINAL SACRIFICE @… https://t.co/QAUUzm2Gz1",40.38611111,-3.73888889,0.1
I was out running 6.29 km with #Endomondo #endorphins https://t.co/Al31ZUzqO7,40.957866,-5.687533900000001,0.0
🙆 @ Los Arenales Beach https://t.co/tHHf5F21TC,38.25840935,-0.51794976,0.0
✌🍸💃 #SábadoSabadete @ Prive https://t.co/in7LE6jcWc,37.56419637,-1.25693399,0.0
"Just posted a photo @ Ciempozuelos, Madrid, Spain https://t.co/BNFtyhK3HJ",40.1667,-3.61667,0.0
ding!!!!!!!!!,41.545639,1.893817,0.0
Decided to stroll the beach in Barcelona. Stunning views. #euromess3 #spain2016 #barcelona… https://t.co/jqBoKinIvA,41.37913978,2.19221977,0.5
But if yoga on the beach 🙏 #ibizayogaretreat #bumppic #23weekspregnant #lovinglife #yogateacher… https://t.co/wFIaUfHVrl,39.00835145,1.58153556,0.0
Just posted a photo @ As Catedrais beach https://t.co/qdpk0tlWgH,43.55388889,-7.15722222,0.0
"👓 Sunglasses and watercolor leafs🍃
#instagood #instadaily #instamood #dude #men #menswear… https://t.co/qRsDIHlx0q",40.5523205,-3.6536303,0.0
"Today wearing total look @antonymorato 🌘🌑🌒#AntonyMorato #IAMWHOIAM @ Madrid, Spain https://t.co/NmUDO8FTnq",40.4,-3.68333,0.0
💎 @ Maybe Friday Nights https://t.co/Jfd8esGPLM,39.4727402,-0.32534509999999994,0.0
I'm at Sushi 81 in Sevilla https://t.co/tsfxZd368t https://t.co/lxPDT6hdh5,37.39578457,-5.97690917,0.0
@ivetterequenes WELCOME TO BARCELONA https://t.co/xy1yYV9lJ2,41.361524,2.0813096,0.8
home is where the heart is💛🐨🚀 @ Mercado del Este de Santander https://t.co/NSSXjmQPOh,43.46243613,-3.80440424,0.0
"""Break with everything if don't like your world"" @ Plaza Del Ayuntamiento De Valencia https://t.co/MWet5V4emC",39.47028,-0.37557,0.0
"#historiadeunaventana #awindow #windowstory #ventanasdelmundo @ Madrid, Spain https://t.co/bzh5xaFCV0",40.4,-3.68333,0.0
Class of music production with clip_muzic !!! Amazing: if u would like to see the full video… https://t.co/ytdXID68in,41.38552688,2.14606762,0.47500000000000003
"Paintball! 🔫🔫😎👌 @ Navalcarnero, Madrid, Spain https://t.co/7hznmmGMPU",40.3,-4.0,0.0
"Just posted a photo @ Aravaca, Madrid, Spain https://t.co/0ygcGk7rBY",40.45232863,-3.7852457,0.0
Just posted a photo @ Almerimar https://t.co/ynWXN4gk0F,36.70083333,-2.78916667,0.0
Just posted a photo @ Vitoria Gasteiz-Alava https://t.co/CglTQ82F45,42.84559634,-2.67237577,0.0
Yesterday in tarragona!! Great day with great people!! 👌🏼👏🏼☀️🚆 #tarragona #nastic #oviedo… https://t.co/sl4CiG5Sly,41.11916667,1.25805556,0.9
Incredible experience for my first time in Endurance race. Very good… https://t.co/afn9Qj1ZPm,42.30346809,1.36773556,0.6866666666666665
Preciosa ruta al atardecer. I just finished walking 15.78 km in 2h:32m:10s with #Endomondo #endorphins https://t.co/v2DngWC8Sn,37.972958,-1.208465,0.0
#bodega #marquesderiscal #vino🍷 #larioja #amigos #logroño #españa @Alainfernandez2 @ Bodegas… https://t.co/k82DtLf58i,42.51163102,-2.61935135,0.0
I'm at @Maremagnum_ in Barcelona https://t.co/emPRURsAl7,41.37503739,2.18271732,0.0
"I cannot wait for our ibiza retreat. Here we are on Cala Nova 
There are still 2 rooms available… https://t.co/VdgRhG3iCj",39.00835145,1.58153556,0.4
Warm down walk with the boys. These are the good old days right now. #justthelads #yahbrah… https://t.co/Kwa3yRTtI6,42.32614653,-8.0294342,0.306031746031746
Hacia La Cruz. Con Rober y Rodero. Buenas sensacio... I just finished running 11.08 km in 58m:55s with #Endomondo https://t.co/CMw8zL8lEN,40.902419,-5.196324,0.0
"#Repost @mariannmartinez with repostapp
・・・
Siesta 😇💤💤😴😴😴 @ Valencia https://t.co/M29iQ9rPq8",39.46666667,-0.38333333,0.0
My window ... again @ Barcelona Centre https://t.co/vuNuj8FC9o,41.38701095,2.16822409,0.0
I just finished running 3.19 km in 28m:03s with #Endomondo #endorphins https://t.co/z31lMLq0zu,38.239397,-1.427514,0.0
❤❤❤ @ Festival of Colors https://t.co/GBK8wVVWqT,37.8833,-4.76667,0.0
"Great weekend in 🇪🇸, Keep working🏋🏼

You can do more. You can always do more. -Dan… https://t.co/pxm4HMypUf",39.4625135,-0.72658945,0.6
Just posted a photo @ Parque del Retiro - Madrid https://t.co/7dxLiFMOlv,40.41669031,-3.68407959,0.0
Una de ayer en el Trial de Casillas #memorialpepa gasgasmotos // One from yesterday with my new… https://t.co/RwGTF77Eb9,40.7333,-4.0666699999999985,0.13636363636363635
"'It's been two years I miss my home, but there's a fire burning in my bones, and I still… https://t.co/FFCQVPeoQf",41.375,2.149,0.0
"Celebrating data in Seville #icom @ Hotel Alfonso XIII, Sevilla - The Luxury Collection https://t.co/UuGBEyjcz2",37.38209000000001,-5.99249,0.0
Aaaaamos por la semana....!! @ Brifit Wellness-Spa Plasencia https://t.co/yL263IGOq2,40.00640839,-6.11020815,0.0
"Buckled after 3 days on it 🍻 .. Home time drive ✈️ (@ Aeropuerto de Alicante (ALC) - @aena in Elche, Alicante) https://t.co/omW3M8NixB",38.28756186,-0.55259943,0.0
Night 👐🏼 @ Pub Night ourense https://t.co/PbMUAQtEPc,42.3354799,-7.8620100000000015,0.0
Explore your wild side. 🔥🌎 @ Reino  De Leon https://t.co/kwJSyVk9PA,42.59951732,-5.58772945,0.1
"""Ohana means family"" 💞🙈😘😊 @ Los Jubis https://t.co/f4lyfnCyUr",40.8915764,-4.5893083,0.0
I just finished mountain biking 24.66 km in 1h:07m:34s with #Endomondo #endorphins https://t.co/DvLG9xC8G0,39.6925225,-3.7759007000000007,0.0
"Hermano 💥❄ @ Madrid, Spain https://t.co/8d7syrixuo",40.4,-3.68333,0.0
"Seville, Spain 🌞✈ Semana Santa  🙏👼📷 more and #hq at https://t.co/8ceYTEV11j #seville #sevilla… https://t.co/bRgNsie0aL",37.3772,-5.98694,0.5
""" I only see my goals, I don't believe in failures, because I know the smallest voices they can… https://t.co/2MJLmPINhZ",39.02428270000001,-3.91239605,0.0
"Seville, Spain 🌞✈ Semana Santa  🙏👼📷 more and #hq at https://t.co/8ceYTEV11j #seville #sevilla… https://t.co/ILlGf4tuLa",37.3772,-5.98694,0.5
Huele a queroseno. @ World Series By Renault / Motorland Aragon https://t.co/S5UpUS76yO,41.07738755,-0.19723171,0.0
"🙏❤ @ Toledo, Spain https://t.co/AGNBtizVpf",39.8667,-4.01667,0.0
🎭 @ Hair: The Musical https://t.co/LMrGkdTKgI,40.42332801,-3.71071016,0.0
"Cause we are sisters, we stand together.
We make up one big family though we dont look the… https://t.co/8vN6yIn7jO",43.302263,-2.990657,0.0
Day out whit my bro. Checking out the city of #malaga out here in #spain.  I'm a #tourist  In… https://t.co/VqVCRTgHoy,36.62300184,-4.49603363,0.0
"I love these little streets in #Madrid @ Playa Mayor, Madrid https://t.co/JGPoxadFJn",40.41535295,-3.7071582,0.15625
Just posted a photo @ El Real de la Feria de Abril https://t.co/LLOhFm4ZeZ,37.37018676,-5.99999846,0.2
Hundred miles,37.3907255,-4.7609072,0.0
"#mericanEnEspana @ Hotel Alfonso XIII, Sevilla - The Luxury Collection https://t.co/ltfvBHyv5v",37.38209000000001,-5.99249,0.0
Just posted a photo @ Royal Palace of La Granja de San Ildefonso https://t.co/hHO0KElRuL,40.8975,-4.00444444,0.0
#Murcia #MiMurcia @ Cyamarketeam https://t.co/7y4abJYD8D,37.9857631,-1.1294135,0.0
DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!,41.545639,1.893817,0.0
The view from my bedroom window. Tibidabo in the distance. Seagull keeping guard #barcelona… https://t.co/4SKqgKNoXE,41.3833,2.18333,0.0
Just posted a photo @ Terrassa https://t.co/b1FiCrkigy,41.57,2.013,0.0
"Hell no🙄 @jugadora_13 @ Benidorm, Spain https://t.co/xkzs6dfwbN",38.5333,-0.13333299999999998,0.0
Sometimes we think too much and feel too little @ Nh Hoteles España https://t.co/a9X0uejmE3,43.26802,-2.928219,0.0062500000000000056
"Melodies and memories
stories that sound absurd

#vsco #vscocam #vscoapp #vscobest #vscoedit… https://t.co/A0Nk0QvPcm",37.1833,-3.6,-0.04999999999999999
"We're all searching, that's all I know. @ Granada, Spain https://t.co/R9jpWKDCfI",37.1833,-3.6,0.0
I just finished running 5.11 km in 31m:11s with #Endomondo #endorphins https://t.co/lSW4RgS1y3,37.323339,-5.9683,0.0
ding ding ding ding DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!,41.545639,1.893817,0.0
"Wind 2,5 km/h ENE. Barometer 1016,9 mb, Falling slowly. Temperature 14,1 °C. Rain today 0,0 mm. Humidity 88%",38.75388889,-0.1075,-0.30000000000000004
"[ Hand prints and footprints on my glass, hand prints and good grips all on my ass ] 

📸:… https://t.co/88V5z1fv6u",40.41416199,-3.69248583,0.7
Guys I had THE most amazing #birthday 🍾🎂🎁weekend in Madrid thanks to… https://t.co/riTtUHySQB,40.41513941,-3.69524163,0.43333333333333335
"Lots of people have circle glasses in Barcelona. Also, I've probably never had as much fun on… https://t.co/gsAL0tVPLd",41.3833,2.18333,0.3
White jeans by Carla G. #blanco #vaquero #jeans #white #calidad #estilo #italiano… https://t.co/l5qMBrwxaP,41.39114,2.1568999,0.0
I was out running 8.86 km with #Endomondo #endorphins https://t.co/1OcUZD6Hrn,41.4280438,2.2205958,0.0
Just posted a photo @ As Lapas https://t.co/0VZsJHVcc4,43.38585,-8.4069,0.0
".......🚶🏻🍃 @ Alcoy, Spain https://t.co/nYyTnqlnkN",38.7,-0.466667,0.0
Just posted a photo @ Pepe Rojo https://t.co/iF8GxJZoeq,41.6598004,-4.6732624000000005,0.0
"pal'd around with margaux_wilhite in the park, watched some rowboats go by, got some dank tacos,… https://t.co/rwjPhYAHzh",40.42549722,-3.70403712,0.0
"Huge pancake in the sky.
#nampusayhola 
#sevilla @ Las Setas Sevilla https://t.co/p4YsggJYMq",37.39310572,-5.99189453,0.4000000000000001
I just finished mountain biking 17.25 km in 53m:02s with #Endomondo #endorphins https://t.co/MhUZLMWYVs,36.752116,-5.1672080000000005,0.0
Day out whit my bro. Checking out the city of #malaga out here in #spain.  I'm a #tourist   In… https://t.co/8oxStK8bi7,36.62300184,-4.49603363,0.0
I just finished mountain biking 13.46 km in 51m:40s with #Endomondo #endorphins https://t.co/XKR6UUu4Wl,36.804463,-5.111278,0.0
Just posted a photo @ Parque Bonaval https://t.co/DFkUwD29Hw,42.88197006,-8.53902017,0.0
I was out running 3.00 km with #Endomondo #endorphins https://t.co/TPi3Nr0ph9,38.9893825,-0.5140296,0.0
I'm at Tommy Mel's in Madrid w/ @maax192 https://t.co/g5N9u5u1PT,40.42167085,-3.70814051,0.0
Just posted a photo @ Orense https://t.co/6Mutj34R0F,42.3333,-7.85,0.0
Spring flowers and it's lovely color #Spain #flowers #theurbanvilla @ The Urban Villa - Boutique… https://t.co/OGn4rbV7Kd,36.53986938,-4.86886044,0.25
I'm at Piscina UAM https://t.co/UP2ONh3rGa,40.54593634,-3.70082153,0.0
"""The smile is the only virus that does not harm the soul"" @ Faro de… https://t.co/RomO1c9sW7",43.49012785,-3.79148812,0.15
I just finished running 10.15 km in 54m:35s with @SALLOZESC using #Endomondo #endorphins https://t.co/S9Itc7fCBL,36.66594,-4.456139,0.0
I waited too long to post the infamous #countershot and something happened along the way. #RIP… https://t.co/EIBylZXZIh,41.3833,2.18333,-0.275
I'm at Dir Tuset https://t.co/cf7BkdSGiy,41.39922720000001,2.15628874,0.0
I was out running 9.81 km with #Endomondo #endorphins https://t.co/38NHFDkkaS,37.507588,-4.64318778,0.0
